1.206000000000000000e+03
1.210000000000000000e+03
9.900000000000000000e+02
1.213000000000000000e+03
1.120000000000000000e+03
1.237000000000000000e+03
1.092000000000000000e+03
1.216000000000000000e+03
1.223000000000000000e+03
1.241000000000000000e+03
1.226000000000000000e+03
1.230000000000000000e+03
1.234000000000000000e+03
1.237000000000000000e+03
1.367000000000000000e+03
1.249000000000000000e+03
1.368000000000000000e+03
1.253000000000000000e+03
1.370000000000000000e+03
1.386000000000000000e+03
1.386000000000000000e+03
1.254000000000000000e+03
1.373000000000000000e+03
1.244000000000000000e+03
1.360000000000000000e+03
1.261000000000000000e+03
1.375000000000000000e+03
1.376000000000000000e+03
1.280000000000000000e+03
1.365000000000000000e+03
1.379000000000000000e+03
1.399000000000000000e+03
1.399000000000000000e+03
1.399000000000000000e+03
1.402000000000000000e+03
1.287000000000000000e+03
1.397000000000000000e+03
1.403000000000000000e+03
1.408000000000000000e+03
1.412000000000000000e+03
1.413000000000000000e+03
1.415000000000000000e+03
1.425000000000000000e+03
1.421000000000000000e+03
1.308000000000000000e+03
1.426000000000000000e+03
1.429000000000000000e+03
1.434000000000000000e+03
1.318000000000000000e+03
1.438000000000000000e+03
1.444000000000000000e+03
1.444000000000000000e+03
1.447000000000000000e+03
1.448000000000000000e+03
1.454000000000000000e+03
1.467000000000000000e+03
1.469000000000000000e+03
1.456000000000000000e+03
1.458000000000000000e+03
1.460000000000000000e+03
1.463000000000000000e+03
1.610000000000000000e+03
1.492000000000000000e+03
1.611000000000000000e+03
1.596000000000000000e+03
1.625000000000000000e+03
1.616000000000000000e+03
1.719000000000000000e+03
1.618000000000000000e+03
1.605000000000000000e+03
1.621000000000000000e+03
1.630000000000000000e+03
1.515000000000000000e+03
1.631000000000000000e+03
1.621000000000000000e+03
1.752000000000000000e+03
1.635000000000000000e+03
1.639000000000000000e+03
1.760000000000000000e+03
1.537000000000000000e+03
1.653000000000000000e+03
1.760000000000000000e+03
1.652000000000000000e+03
1.654000000000000000e+03
1.781000000000000000e+03
1.652000000000000000e+03
1.660000000000000000e+03
1.666000000000000000e+03
1.671000000000000000e+03
1.664000000000000000e+03
1.674000000000000000e+03
1.444000000000000000e+03
1.679000000000000000e+03
1.685000000000000000e+03
1.685000000000000000e+03
1.680000000000000000e+03
1.697000000000000000e+03
1.700000000000000000e+03
1.702000000000000000e+03
1.704000000000000000e+03
1.706000000000000000e+03
1.694000000000000000e+03
1.681000000000000000e+03
1.685000000000000000e+03
1.856000000000000000e+03
1.837000000000000000e+03
1.841000000000000000e+03
1.859000000000000000e+03
2.002000000000000000e+03
1.861000000000000000e+03
1.864000000000000000e+03
1.850000000000000000e+03
1.621000000000000000e+03
1.867000000000000000e+03
1.867000000000000000e+03
1.879000000000000000e+03
1.869000000000000000e+03
1.885000000000000000e+03
1.890000000000000000e+03
1.901000000000000000e+03
1.899000000000000000e+03
1.760000000000000000e+03
1.898000000000000000e+03
1.912000000000000000e+03
1.910000000000000000e+03
1.771000000000000000e+03
1.914000000000000000e+03
1.917000000000000000e+03
1.924000000000000000e+03
1.921000000000000000e+03
1.929000000000000000e+03
1.930000000000000000e+03
1.932000000000000000e+03
1.939000000000000000e+03
1.941000000000000000e+03
1.959000000000000000e+03
1.943000000000000000e+03
1.962000000000000000e+03
1.826000000000000000e+03
1.974000000000000000e+03
1.829000000000000000e+03
1.968000000000000000e+03
1.969000000000000000e+03
1.971000000000000000e+03
1.957000000000000000e+03
1.948000000000000000e+03
1.959000000000000000e+03
1.975000000000000000e+03
1.967000000000000000e+03
2.123000000000000000e+03
2.107000000000000000e+03
2.125000000000000000e+03
2.127000000000000000e+03
2.002000000000000000e+03
2.127000000000000000e+03
1.861000000000000000e+03
2.132000000000000000e+03
2.115000000000000000e+03
2.118000000000000000e+03
2.133000000000000000e+03
2.272000000000000000e+03
2.141000000000000000e+03
2.123000000000000000e+03
2.137000000000000000e+03
2.138000000000000000e+03
2.145000000000000000e+03
2.154000000000000000e+03
2.168000000000000000e+03
2.157000000000000000e+03
2.306000000000000000e+03
2.323000000000000000e+03
2.314000000000000000e+03
2.178000000000000000e+03
2.058000000000000000e+03
2.185000000000000000e+03
2.184000000000000000e+03
2.186000000000000000e+03
2.192000000000000000e+03
2.064000000000000000e+03
2.339000000000000000e+03
2.065000000000000000e+03
2.194000000000000000e+03
2.346000000000000000e+03
2.203000000000000000e+03
2.071000000000000000e+03
2.224000000000000000e+03
2.198000000000000000e+03
2.356000000000000000e+03
2.215000000000000000e+03
2.094000000000000000e+03
2.226000000000000000e+03
2.098000000000000000e+03
2.231000000000000000e+03
2.233000000000000000e+03
2.217000000000000000e+03
2.218000000000000000e+03
2.235000000000000000e+03
2.227000000000000000e+03
2.238000000000000000e+03
2.240000000000000000e+03
2.231000000000000000e+03
2.419000000000000000e+03
2.264000000000000000e+03
2.420000000000000000e+03
2.556000000000000000e+03
2.422000000000000000e+03
2.248000000000000000e+03
2.422000000000000000e+03
2.426000000000000000e+03
2.427000000000000000e+03
2.565000000000000000e+03
2.568000000000000000e+03
2.580000000000000000e+03
2.439000000000000000e+03
2.440000000000000000e+03
2.441000000000000000e+03
2.596000000000000000e+03
2.289000000000000000e+03
2.452000000000000000e+03
2.597000000000000000e+03
2.443000000000000000e+03
2.590000000000000000e+03
2.748000000000000000e+03
2.606000000000000000e+03
2.307000000000000000e+03
2.453000000000000000e+03
2.604000000000000000e+03
2.471000000000000000e+03
2.630000000000000000e+03
2.322000000000000000e+03
2.627000000000000000e+03
2.480000000000000000e+03
2.479000000000000000e+03
2.492000000000000000e+03
2.489000000000000000e+03
2.490000000000000000e+03
2.491000000000000000e+03
2.648000000000000000e+03
2.648000000000000000e+03
2.502000000000000000e+03
2.511000000000000000e+03
2.511000000000000000e+03
2.529000000000000000e+03
2.518000000000000000e+03
2.511000000000000000e+03
2.531000000000000000e+03
2.533000000000000000e+03
2.680000000000000000e+03
2.553000000000000000e+03
2.542000000000000000e+03
2.666000000000000000e+03
2.526000000000000000e+03
2.545000000000000000e+03
2.680000000000000000e+03
2.548000000000000000e+03
2.550000000000000000e+03
2.552000000000000000e+03
2.539000000000000000e+03
2.861000000000000000e+03
2.861000000000000000e+03
2.863000000000000000e+03
2.574000000000000000e+03
2.863000000000000000e+03
2.727000000000000000e+03
2.709000000000000000e+03
2.858000000000000000e+03
2.729000000000000000e+03
2.873000000000000000e+03
2.741000000000000000e+03
2.877000000000000000e+03
2.861000000000000000e+03
2.890000000000000000e+03
2.744000000000000000e+03
2.891000000000000000e+03
2.893000000000000000e+03
2.882000000000000000e+03
2.875000000000000000e+03
2.895000000000000000e+03
2.753000000000000000e+03
2.913000000000000000e+03
2.751000000000000000e+03
2.918000000000000000e+03
2.912000000000000000e+03
2.923000000000000000e+03
2.783000000000000000e+03
2.924000000000000000e+03
2.932000000000000000e+03
2.940000000000000000e+03
2.942000000000000000e+03
2.945000000000000000e+03
2.945000000000000000e+03
2.649000000000000000e+03
2.951000000000000000e+03
2.952000000000000000e+03
2.953000000000000000e+03
2.957000000000000000e+03
2.972000000000000000e+03
2.960000000000000000e+03
2.823000000000000000e+03
2.836000000000000000e+03
2.982000000000000000e+03
2.977000000000000000e+03
2.978000000000000000e+03
2.964000000000000000e+03
2.967000000000000000e+03
2.970000000000000000e+03
2.982000000000000000e+03
2.984000000000000000e+03
2.987000000000000000e+03
2.989000000000000000e+03
2.991000000000000000e+03
2.976000000000000000e+03
2.863000000000000000e+03
3.139000000000000000e+03
3.140000000000000000e+03
3.154000000000000000e+03
3.156000000000000000e+03
3.171000000000000000e+03
3.158000000000000000e+03
3.145000000000000000e+03
3.161000000000000000e+03
3.038000000000000000e+03
3.173000000000000000e+03
3.175000000000000000e+03
3.024000000000000000e+03
3.169000000000000000e+03
3.177000000000000000e+03
3.179000000000000000e+03
3.197000000000000000e+03
3.197000000000000000e+03
3.197000000000000000e+03
3.037000000000000000e+03
3.200000000000000000e+03
3.175000000000000000e+03
3.195000000000000000e+03
3.204000000000000000e+03
3.197000000000000000e+03
3.074000000000000000e+03
3.210000000000000000e+03
3.213000000000000000e+03
3.086000000000000000e+03
3.220000000000000000e+03
2.945000000000000000e+03
3.222000000000000000e+03
3.220000000000000000e+03
3.229000000000000000e+03
3.228000000000000000e+03
3.230000000000000000e+03
3.232000000000000000e+03
3.238000000000000000e+03
3.253000000000000000e+03
3.230000000000000000e+03
3.255000000000000000e+03
3.261000000000000000e+03
3.256000000000000000e+03
3.257000000000000000e+03
3.245000000000000000e+03
3.249000000000000000e+03
3.252000000000000000e+03
3.262000000000000000e+03
3.264000000000000000e+03
3.267000000000000000e+03
3.269000000000000000e+03
3.271000000000000000e+03
3.273000000000000000e+03
3.422000000000000000e+03
3.422000000000000000e+03
3.287000000000000000e+03
3.423000000000000000e+03
3.443000000000000000e+03
3.426000000000000000e+03
3.429000000000000000e+03
3.454000000000000000e+03
3.454000000000000000e+03
3.446000000000000000e+03
3.546000000000000000e+03
3.437000000000000000e+03
3.569000000000000000e+03
3.312000000000000000e+03
3.448000000000000000e+03
3.461000000000000000e+03
3.451000000000000000e+03
3.454000000000000000e+03
3.470000000000000000e+03
3.472000000000000000e+03
3.446000000000000000e+03
3.449000000000000000e+03
3.467000000000000000e+03
3.468000000000000000e+03
3.346000000000000000e+03
3.485000000000000000e+03
3.348000000000000000e+03
3.482000000000000000e+03
3.487000000000000000e+03
3.357000000000000000e+03
3.489000000000000000e+03
3.489000000000000000e+03
3.482000000000000000e+03
3.495000000000000000e+03
3.498000000000000000e+03
3.230000000000000000e+03
3.500000000000000000e+03
3.503000000000000000e+03
3.510000000000000000e+03
3.523000000000000000e+03
3.525000000000000000e+03
3.532000000000000000e+03
3.528000000000000000e+03
3.529000000000000000e+03
3.515000000000000000e+03
3.519000000000000000e+03
3.522000000000000000e+03
3.533000000000000000e+03
3.535000000000000000e+03
3.538000000000000000e+03
3.540000000000000000e+03
3.542000000000000000e+03
3.544000000000000000e+03
3.422000000000000000e+03
3.572000000000000000e+03
3.588000000000000000e+03
3.715000000000000000e+03
3.590000000000000000e+03
3.715000000000000000e+03
3.819000000000000000e+03
3.691000000000000000e+03
3.703000000000000000e+03
3.718000000000000000e+03
3.718000000000000000e+03
3.595000000000000000e+03
4.002000000000000000e+03
3.854000000000000000e+03
3.712000000000000000e+03
3.736000000000000000e+03
3.738000000000000000e+03
3.740000000000000000e+03
3.720000000000000000e+03
3.745000000000000000e+03
3.731000000000000000e+03
3.487000000000000000e+03
3.897000000000000000e+03
3.745000000000000000e+03
3.752000000000000000e+03
3.759000000000000000e+03
3.765000000000000000e+03
3.766000000000000000e+03
3.766000000000000000e+03
3.772000000000000000e+03
3.774000000000000000e+03
3.777000000000000000e+03
3.784000000000000000e+03
3.794000000000000000e+03
3.797000000000000000e+03
3.800000000000000000e+03
3.802000000000000000e+03
3.803000000000000000e+03
3.789000000000000000e+03
3.792000000000000000e+03
3.794000000000000000e+03
3.805000000000000000e+03
3.807000000000000000e+03
3.810000000000000000e+03
3.812000000000000000e+03
3.814000000000000000e+03
3.801000000000000000e+03
3.716000000000000000e+03
3.959000000000000000e+03
4.089000000000000000e+03
3.970000000000000000e+03
3.979000000000000000e+03
3.979000000000000000e+03
3.718000000000000000e+03
4.002000000000000000e+03
3.868000000000000000e+03
3.871000000000000000e+03
3.738000000000000000e+03
4.021000000000000000e+03
4.022000000000000000e+03
3.978000000000000000e+03
3.979000000000000000e+03
3.991000000000000000e+03
3.993000000000000000e+03
4.113000000000000000e+03
3.898000000000000000e+03
4.029000000000000000e+03
4.030000000000000000e+03
4.116000000000000000e+03
4.118000000000000000e+03
4.012000000000000000e+03
4.131000000000000000e+03
4.036000000000000000e+03
3.766000000000000000e+03
4.038000000000000000e+03
4.043000000000000000e+03
4.045000000000000000e+03
4.147000000000000000e+03
4.052000000000000000e+03
4.054000000000000000e+03
3.794000000000000000e+03
4.065000000000000000e+03
4.068000000000000000e+03
4.070000000000000000e+03
4.071000000000000000e+03
4.072000000000000000e+03
3.943000000000000000e+03
4.164000000000000000e+03
4.061000000000000000e+03
4.064000000000000000e+03
4.176000000000000000e+03
4.077000000000000000e+03
4.080000000000000000e+03
4.082000000000000000e+03
4.084000000000000000e+03
4.289000000000000000e+03
4.198000000000000000e+03
4.099000000000000000e+03
4.295000000000000000e+03
4.223000000000000000e+03
4.302000000000000000e+03
4.290000000000000000e+03
4.300000000000000000e+03
4.306000000000000000e+03
4.209000000000000000e+03
4.312000000000000000e+03
4.312000000000000000e+03
4.134000000000000000e+03
4.230000000000000000e+03
4.320000000000000000e+03
4.222000000000000000e+03
4.330000000000000000e+03
4.336000000000000000e+03
4.234000000000000000e+03
4.238000000000000000e+03
4.336000000000000000e+03
4.239000000000000000e+03
4.243000000000000000e+03
4.245000000000000000e+03
4.251000000000000000e+03
4.254000000000000000e+03
4.372000000000000000e+03
4.271000000000000000e+03
4.273000000000000000e+03
4.273000000000000000e+03
4.273000000000000000e+03
4.275000000000000000e+03
4.276000000000000000e+03
4.276000000000000000e+03
4.279000000000000000e+03
4.263000000000000000e+03
4.265000000000000000e+03
4.372000000000000000e+03
4.281000000000000000e+03
4.284000000000000000e+03
4.286000000000000000e+03
4.294000000000000000e+03
4.613000000000000000e+03
4.506000000000000000e+03
4.399000000000000000e+03
4.503000000000000000e+03
4.509000000000000000e+03
4.413000000000000000e+03
4.511000000000000000e+03
4.518000000000000000e+03
4.312000000000000000e+03
4.431000000000000000e+03
4.418000000000000000e+03
4.528000000000000000e+03
4.519000000000000000e+03
4.535000000000000000e+03
4.539000000000000000e+03
4.545000000000000000e+03
4.545000000000000000e+03
4.444000000000000000e+03
4.546000000000000000e+03
4.553000000000000000e+03
4.451000000000000000e+03
4.555000000000000000e+03
4.456000000000000000e+03
4.563000000000000000e+03
4.372000000000000000e+03
4.578000000000000000e+03
4.580000000000000000e+03
4.478000000000000000e+03
4.584000000000000000e+03
4.480000000000000000e+03
4.588000000000000000e+03
4.590000000000000000e+03
4.593000000000000000e+03
4.484000000000000000e+03
4.595000000000000000e+03
4.466000000000000000e+03
4.468000000000000000e+03
4.576000000000000000e+03
4.590000000000000000e+03
4.714000000000000000e+03
4.621000000000000000e+03
4.714000000000000000e+03
4.706000000000000000e+03
4.708000000000000000e+03
4.716000000000000000e+03
4.723000000000000000e+03
4.517000000000000000e+03
4.723000000000000000e+03
4.727000000000000000e+03
4.728000000000000000e+03
4.725000000000000000e+03
4.735000000000000000e+03
4.539000000000000000e+03
4.736000000000000000e+03
4.545000000000000000e+03
4.743000000000000000e+03
4.650000000000000000e+03
4.747000000000000000e+03
4.752000000000000000e+03
4.752000000000000000e+03
4.750000000000000000e+03
4.755000000000000000e+03
4.768000000000000000e+03
4.786000000000000000e+03
4.758000000000000000e+03
4.685000000000000000e+03
4.769000000000000000e+03
4.773000000000000000e+03
4.789000000000000000e+03
4.792000000000000000e+03
4.589000000000000000e+03
4.775000000000000000e+03
4.780000000000000000e+03
4.782000000000000000e+03
4.784000000000000000e+03
4.884000000000000000e+03
4.885000000000000000e+03
4.887000000000000000e+03
4.890000000000000000e+03
4.896000000000000000e+03
4.723000000000000000e+03
4.896000000000000000e+03
4.906000000000000000e+03
4.901000000000000000e+03
4.898000000000000000e+03
4.907000000000000000e+03
4.907000000000000000e+03
4.735000000000000000e+03
4.916000000000000000e+03
4.909000000000000000e+03
4.918000000000000000e+03
4.919000000000000000e+03
4.926000000000000000e+03
4.924000000000000000e+03
4.755000000000000000e+03
4.928000000000000000e+03
4.944000000000000000e+03
4.958000000000000000e+03
4.930000000000000000e+03
4.875000000000000000e+03
4.944000000000000000e+03
4.946000000000000000e+03
4.948000000000000000e+03
4.951000000000000000e+03
4.953000000000000000e+03
4.955000000000000000e+03
4.957000000000000000e+03
4.963000000000000000e+03
5.038000000000000000e+03
4.974000000000000000e+03
4.896000000000000000e+03
4.906000000000000000e+03
5.134000000000000000e+03
5.114000000000000000e+03
5.116000000000000000e+03
5.119000000000000000e+03
5.130000000000000000e+03
5.062000000000000000e+03
5.131000000000000000e+03
5.068000000000000000e+03
5.068000000000000000e+03
5.143000000000000000e+03
5.070000000000000000e+03
5.071000000000000000e+03
5.155000000000000000e+03
5.158000000000000000e+03
5.158000000000000000e+03
4.928000000000000000e+03
5.155000000000000000e+03
4.944000000000000000e+03
5.100000000000000000e+03
5.033000000000000000e+03
5.109000000000000000e+03
5.100000000000000000e+03
5.102000000000000000e+03
5.105000000000000000e+03
5.107000000000000000e+03
5.109000000000000000e+03
5.195000000000000000e+03
5.205000000000000000e+03
5.209000000000000000e+03
5.136000000000000000e+03
5.068000000000000000e+03
5.279000000000000000e+03
5.280000000000000000e+03
5.275000000000000000e+03
5.217000000000000000e+03
5.226000000000000000e+03
5.284000000000000000e+03
5.147000000000000000e+03
5.155000000000000000e+03
5.299000000000000000e+03
5.335000000000000000e+03
5.302000000000000000e+03
5.340000000000000000e+03
5.238000000000000000e+03
5.100000000000000000e+03
5.343000000000000000e+03
5.175000000000000000e+03
5.346000000000000000e+03
5.179000000000000000e+03
5.191000000000000000e+03
5.109000000000000000e+03
5.281000000000000000e+03
5.284000000000000000e+03
5.336000000000000000e+03
5.339000000000000000e+03
